,Id,Title,Overview,original_language,Release_Date,Popularity,Vote_Average,Vote_Count
2650,31602,The Chase,The escape of Bubber Reeves from prison affects the inhabitants of a small Southern town.,en,1966-02-18,9.077,7.1,213
2651,12584,The Shootist,"Afflicted with a terminal illness John Bernard Brooks, the last of the legendary gunfighters, quietly returns to Carson City for medical attention from his old friend Dr. Hostetler. Aware that his days are numbered, the troubled man seeks solace and peace in a boarding house run by a widow and her son. However, it is not Brooks' fate to die in peace, as he becomes embroiled in one last valiant battle.",en,1976-08-11,8.366,7.1,262
2652,11703,Kiss of the Spider Woman,"Luis Molina and Valentin Arregui are cell mates in a South American prison. Luis, a gay man, is found guilty of immoral behaviour and Valentin is a political prisoner. To escape reality Luis invents romantic movies, while Valentin tries to keep his mind on the situation he's in. During the time they spend together, the two men come to understand and respect one another.",en,1985-07-26,6.55,7.1,206
2653,2280,Big,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,en,1988-06-03,14.169,7.1,2883
2654,1574,Chicago,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,en,2002-12-10,10.992,7.1,2142
2655,487242,Suicide Squad: Hell to Pay,Task Force X targets a powerful mystical object that they will risk their lives to steal.,en,2018-05-09,33.04,7.1,467
2656,130739,A Coffee in Berlin,A fateful day pushes an aimless college dropout to stop wasting his time and finally engage with life.,de,2012-07-03,6.175,7.1,271
2657,89636,Dragon Ball Z: Plan to Eradicate the Super Saiyans,"Dr. Raichi is one of the only survivors of the Tuffles, a race that once lived on Planet Plant before the coming of the Saiyans. The Saiyans not only massacred the entire Tuffle race, but also stole their technology and conquered the planet, renaming it Planet Vegeta in honor of their king. Raichi managed to escape with a capsule and found refuge on the Dark Planet, a world at the end of the universe. His only wish is to eradicate the last remaining Saiyans.",ja,2010-11-11,34.944,7.1,236
2658,11165,Tora! Tora! Tora!,"In the summer of 1941, the United States and Japan seem on the brink of war after constant embargos and failed diplomacy come to no end. ""Tora! Tora! Tora!"", named after the code words use by the lead Japanese pilot to indicate they had surprised the Americans, covers the days leading up to the attack on Pearl Harbor, which plunged America into the Second World War.",en,1970-01-26,10.475,7.1,394
2659,403300,A Hidden Life,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.,en,2019-12-11,13.419,7.1,490
2660,400090,The Nightingale,"In 1825, Clare, a 21-year-old Irish convict, chases a British soldier through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. She enlists the services of an Aboriginal tracker who is also marked by trauma from his own violence-filled past.",en,2018-09-23,23.916,7.1,392
2661,14748,Boy A,"Freed after a lengthy term in a juvenile detention center, convicted child killer Jack Burridge (Andrew Garfield) finds work as a deliveryman and begins dating co-worker Michelle (Katie Lyons). While out on the road one day, the young Englishman notices a distressed child, and, after reuniting the girl with her family, becomes a local celebrity. But, when a local newspaper unearths his past, Jack must cope with the anger of citizens who fear for the safety of their children.",en,2007-10-28,5.809,7.1,357
2662,13666,The Wolf Man,"After his brother's death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.",en,1941-12-12,8.466,7.1,409
2663,10948,The Fox and the Hound,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",en,1981-07-10,44.433,7.1,2673
2664,13041,El Topo,"El Topo decides to confront warrior Masters on a trans-formative desert journey he begins with his 6 year old son, who must bury his childhood totems to become a man.",es,1970-12-18,8.072,7.1,440
2665,11457,Life as a House,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",en,2001-10-25,6.611,7.1,322
2666,542921,While at War,"Salamanca, Spain, 1936. In the early days of the military rebellion that began the Spanish Civil War (1936-39), writer Miguel de Unamuno supports the uprising in the hope that the prevailing political chaos will end. But when the confrontation becomes bloody, Unamuno must question his initial position.",es,2019-09-27,8.751,7.1,219
2667,281338,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",en,2017-07-11,56.575,7.1,7353
2668,19265,Whatever Works,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""",en,2009-06-19,10.269,7.1,1459
2669,2668,Sleepy Hollow,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. Locals believe the culprit to be none other than the legendary Headless Horseman.,en,1999-11-19,39.682,7.1,5515
2670,522039,The Last Black Man in San Francisco,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",en,2019-06-07,8.541,7.1,220
2671,10634,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",en,1995-04-26,24.707,7.1,1358
2672,10531,Death and the Maiden,A political activist is convinced that her guest is a man who once tortured her for the government.,en,1994-05-04,6.4,7.1,379
2673,565179,The First King,"Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own brother.",la,2019-01-31,11.209,7.1,930
2674,19236,Santa Sangre,"A young man is confined in a mental hospital. Through a flashback we see that he was traumatized as a child, when he and his family were circus performers. Back in the present, he escapes and rejoins his surviving and armless mother.",en,1989-11-24,8.6,7.1,300
2675,10986,The Taming of the Scoundrel,"A rich farmer is well known for being very unkind. He's misanthropic, misogynous and cantankerous. Until he meets by chance a gorgeous girl...",it,1980-12-20,10.034,7.1,373
2676,606954,I Hate Summer,"Three families end up in the same rented house. Throughout the summer, they become friends and rediscover how to enjoy life.",it,2020-01-30,6.607,7.1,673
2677,587272,Father There Is Only One,"Javier is what we have dubbed as a ""husband-in-law."" That is that without taking care of the care of the house and children at all, he knows exactly what needs to be done, and that he continuously collects a sum of sentences from the type: ""It is that you do not organize"", or ""do not get nervous"", you already consider that overflowing woman drowns in a glass of water. Javier will have to face the reality of dealing with five children (between four and twelve years old) when his wife decides to go on a trip and leave him alone with them. The chaotic situation that takes place at home will progressively evolve ecologically to the most absolute disaster, but at the same time it will give parents and children the opportunity to meet and enjoy themselves for the first time.",es,2019-08-02,14.197,7.1,252
